Name,DiscAct,URL,SFC ID,SFC Link,Age in 2020,Gender,Role,From,Until
"Stasky, Chad Christopher ",None,sfclicrec.asp?p=118605,ANK547,http://www.sfc.hk/publicregWeb/indi/ANK547/licenceRecord,,M,Rep,2008-09-24,2010-08-14
"Stear, Guy Benedict ",None,sfclicrec.asp?p=132978,AXZ734,http://www.sfc.hk/publicregWeb/indi/AXZ734/licenceRecord,,M,RO,2011-10-24,2018-07-06
"Stevenson, Paul Thomas ",None,sfclicrec.asp?p=113857,AKO843,http://www.sfc.hk/publicregWeb/indi/AKO843/licenceRecord,,M,Rep,2004-05-07,2008-08-18
"Suen, Philip Wai Kit 孫偉傑",None,sfclicrec.asp?p=94218,AHV476,http://www.sfc.hk/publicregWeb/indi/AHV476/licenceRecord,,M,Rep,2011-04-14,2013-04-30
"Sun, Yibo 孫一博",None,sfclicrec.asp?p=2343652,BEL773,http://www.sfc.hk/publicregWeb/indi/BEL773/licenceRecord,,,Rep,2014-11-10,2015-07-27
"Sun, Ying (SFC:APX176) 孫穎",None,sfclicrec.asp?p=123379,APX176,http://www.sfc.hk/publicregWeb/indi/APX176/licenceRecord,,,Rep,2007-10-26,2009-04-28
"Suppin, Arnaud Marcel Pierre ",None,sfclicrec.asp?p=126422,ARN295,http://www.sfc.hk/publicregWeb/indi/ARN295/licenceRecord,,M,Rep,2008-08-18,2009-08-01
"Surrun, Poonam Sandya ",None,sfclicrec.asp?p=2205300,BCW813,http://www.sfc.hk/publicregWeb/indi/BCW813/licenceRecord,,,Rep,2014-02-13,2014-11-07
"Sze, Wing Ka Sherryn 施穎嘉",None,sfclicrec.asp?p=17637162,BNC276,http://www.sfc.hk/publicregWeb/indi/BNC276/licenceRecord,,,Rep,2018-06-21,2019-06-10
"Szeto, Hon 司徒漢",None,sfclicrec.asp?p=2415320,BFI943,http://www.sfc.hk/publicregWeb/indi/BFI943/licenceRecord,,,Rep,2015-05-04,
"Taheny, Kenneth John ",None,sfclicrec.asp?p=88265,AXS067,http://www.sfc.hk/publicregWeb/indi/AXS067/licenceRecord,,M,Rep,2012-01-06,2015-09-11
"Taheny, Kenneth John ",None,sfclicrec.asp?p=88265,AXS067,http://www.sfc.hk/publicregWeb/indi/AXS067/licenceRecord,,M,RO,2015-09-11,2017-11-10
"Tailhefer, Marie Robin ",None,sfclicrec.asp?p=127428,ASG494,http://www.sfc.hk/publicregWeb/indi/ASG494/licenceRecord,,,Rep,2009-01-13,2010-09-30
"Takamatsu, Naoto ",None,sfclicrec.asp?p=1995444,BAP413,http://www.sfc.hk/publicregWeb/indi/BAP413/licenceRecord,,,Rep,2012-12-14,2016-02-05
"Talleux, Alain Eric ",None,sfclicrec.asp?p=94048,ATP016,http://www.sfc.hk/publicregWeb/indi/ATP016/licenceRecord,,,RO,2010-05-04,2014-07-21
"Tan, Chung Hua ",None,sfclicrec.asp?p=130824,AWT874,http://www.sfc.hk/publicregWeb/indi/AWT874/licenceRecord,,,Rep,2011-04-12,2011-06-01
"Tan, Snowy Sze Ling 陳施霖",None,sfclicrec.asp?p=94219,AFD553,http://www.sfc.hk/publicregWeb/indi/AFD553/licenceRecord,,,Rep,2011-02-18,2015-05-15
"Tan, Viseth David ",None,sfclicrec.asp?p=2307588,BEA415,http://www.sfc.hk/publicregWeb/indi/BEA415/licenceRecord,,M,Rep,2014-08-15,
"Tang, Haoming 唐昊明",None,sfclicrec.asp?p=2174357,BCK850,http://www.sfc.hk/publicregWeb/indi/BCK850/licenceRecord,,,Rep,2013-12-04,2017-03-24
"Tang, Ho Lun 鄧皓倫",None,sfclicrec.asp?p=23981119,BPE780,http://www.sfc.hk/publicregWeb/indi/BPE780/licenceRecord,,,Rep,2019-12-03,
"Tang, Ivan Yiu Chun 鄧耀進",None,sfclicrec.asp?p=122940,APQ671,http://www.sfc.hk/publicregWeb/indi/APQ671/licenceRecord,,M,Rep,2007-09-14,2009-05-28
"Tang, Siu Kwan 鄧兆鈞",None,sfclicrec.asp?p=6714336,BJI625,http://www.sfc.hk/publicregWeb/indi/BJI625/licenceRecord,,,Rep,2017-03-30,2018-05-15
"Teng, Man Kuen 鄧文娟",None,sfclicrec.asp?p=122077,APG111,http://www.sfc.hk/publicregWeb/indi/APG111/licenceRecord,,,Rep,2007-07-12,2008-09-30
"Tenga Ntchatchoua, Fabrice Yvon ",None,sfclicrec.asp?p=111817,AIB354,http://www.sfc.hk/publicregWeb/indi/AIB354/licenceRecord,,,Rep,,2005-01-27
"Tenga Ntchatchoua, Fabrice Yvon ",None,sfclicrec.asp?p=111817,AIB354,http://www.sfc.hk/publicregWeb/indi/AIB354/licenceRecord,,,RO,2010-05-04,2011-02-02
"Teo, Kwee Theng 張桂婷",None,sfclicrec.asp?p=129150,AUM015,http://www.sfc.hk/publicregWeb/indi/AUM015/licenceRecord,,,Rep,2010-01-12,2010-10-01
"Thach, Charles Cuong-Tan ",None,sfclicrec.asp?p=1887885,AZJ880,http://www.sfc.hk/publicregWeb/indi/AZJ880/licenceRecord,,M,Rep,2012-04-30,2016-05-20
"Thirapounho, Michael Chan ",None,sfclicrec.asp?p=2213051,BCV928,http://www.sfc.hk/publicregWeb/indi/BCV928/licenceRecord,,M,Rep,2014-02-27,2015-12-31
"Thirapounho, Michael Chan ",None,sfclicrec.asp?p=2213051,BCV928,http://www.sfc.hk/publicregWeb/indi/BCV928/licenceRecord,,M,Rep,2016-02-24,2016-05-20
"Thomas, Gregoire Adrien Clement ",None,sfclicrec.asp?p=94049,AOU407,http://www.sfc.hk/publicregWeb/indi/AOU407/licenceRecord,,M,Rep,2007-04-10,2011-04-08
"Thomas, Gregoire Adrien Clement ",None,sfclicrec.asp?p=94049,AOU407,http://www.sfc.hk/publicregWeb/indi/AOU407/licenceRecord,,M,RO,2011-04-08,2017-03-08
"Tiberghien, Emmanuel ",None,sfclicrec.asp?p=94221,ASO547,http://www.sfc.hk/publicregWeb/indi/ASO547/licenceRecord,,,Rep,2009-03-12,2012-05-10
"Ting, Fu Wah 丁富華",None,sfclicrec.asp?p=78053,AOE212,http://www.sfc.hk/publicregWeb/indi/AOE212/licenceRecord,,,Rep,2015-10-19,2016-04-22
"To, Crystal Sze Wing 杜思潁",None,sfclicrec.asp?p=128561,ATR755,http://www.sfc.hk/publicregWeb/indi/ATR755/licenceRecord,,F,Rep,2009-09-10,2010-04-20
"Toledano, Baruk ",None,sfclicrec.asp?p=129095,AUJ510,http://www.sfc.hk/publicregWeb/indi/AUJ510/licenceRecord,,,Rep,2010-01-04,2010-07-13
"Tong, Lin (SFC:BHC235) 童麟",None,sfclicrec.asp?p=2542341,BHC235,http://www.sfc.hk/publicregWeb/indi/BHC235/licenceRecord,,,Rep,2016-03-03,2018-07-13
"Toumi, Pawel Nadim ",None,sfclicrec.asp?p=94222,AVS731,http://www.sfc.hk/publicregWeb/indi/AVS731/licenceRecord,,,Rep,2010-08-18,
"Tran Qui, Ann-Sandra ",None,sfclicrec.asp?p=94223,ASD252,http://www.sfc.hk/publicregWeb/indi/ASD252/licenceRecord,,F,Rep,2008-12-08,2015-07-02
"Tran Qui, Ann-Sandra ",None,sfclicrec.asp?p=94223,ASD252,http://www.sfc.hk/publicregWeb/indi/ASD252/licenceRecord,,F,RO,2015-07-02,2019-11-22
"Tran, Emile ",None,sfclicrec.asp?p=19117774,BND346,http://www.sfc.hk/publicregWeb/indi/BND346/licenceRecord,,,Rep,2018-07-09,2020-01-10
"Traore, Karim Lamissa ",None,sfclicrec.asp?p=121889,APD044,http://www.sfc.hk/publicregWeb/indi/APD044/licenceRecord,,,Rep,2007-06-27,2011-04-10
"Trecourt, Pierre Jean Daniel ",None,sfclicrec.asp?p=94224,AUV127,http://www.sfc.hk/publicregWeb/indi/AUV127/licenceRecord,,M,Rep,2010-03-01,2016-09-15
"Truong, Alfred Kar Yin 張家賢",None,sfclicrec.asp?p=2318358,BED061,http://www.sfc.hk/publicregWeb/indi/BED061/licenceRecord,,M,Rep,2014-09-10,
"Trupo, Alessandro ",None,sfclicrec.asp?p=2166514,BCH700,http://www.sfc.hk/publicregWeb/indi/BCH700/licenceRecord,,,Rep,2013-11-20,2016-10-28
"Tsai, Wei-Lien 蔡威廉",None,sfclicrec.asp?p=99404,AHQ354,http://www.sfc.hk/publicregWeb/indi/AHQ354/licenceRecord,,,Rep,,2006-02-14
"Tsai, Wei-Lien 蔡威廉",None,sfclicrec.asp?p=99404,AHQ354,http://www.sfc.hk/publicregWeb/indi/AHQ354/licenceRecord,,,RO,2006-02-14,2008-05-01
"Tsang, Heddy 曾愷悌",None,sfclicrec.asp?p=94050,AEE534,http://www.sfc.hk/publicregWeb/indi/AEE534/licenceRecord,,,Rep,,2004-12-14
"Tsang, Heddy 曾愷悌",None,sfclicrec.asp?p=94050,AEE534,http://www.sfc.hk/publicregWeb/indi/AEE534/licenceRecord,,,Rep,2006-08-16,2008-04-23
"Tsang, Heddy 曾愷悌",None,sfclicrec.asp?p=94050,AEE534,http://www.sfc.hk/publicregWeb/indi/AEE534/licenceRecord,,,RO,2008-04-23,2014-01-21
"Tsang, Ka Li 曾嘉莉",None,sfclicrec.asp?p=78553,AIB690,http://www.sfc.hk/publicregWeb/indi/AIB690/licenceRecord,,,Rep,,2004-08-01
"Tsang, Richard Ho Man 曾浩文",None,sfclicrec.asp?p=94225,AVV532,http://www.sfc.hk/publicregWeb/indi/AVV532/licenceRecord,,M,Rep,2010-09-03,2015-07-01
"Tsang, Tak Sang 曾德生",None,sfclicrec.asp?p=125910,ARG935,http://www.sfc.hk/publicregWeb/indi/ARG935/licenceRecord,,,Rep,2008-07-07,2008-07-31
"Tse, Gilbert Man Kit 謝文杰",None,sfclicrec.asp?p=94051,ATG895,http://www.sfc.hk/publicregWeb/indi/ATG895/licenceRecord,,M,RO,2010-08-23,2012-06-18
"Tse, Gilbert Man Kit 謝文杰",None,sfclicrec.asp?p=94051,ATG895,http://www.sfc.hk/publicregWeb/indi/ATG895/licenceRecord,,M,Rep,2012-12-20,2013-07-08
"Tse, Gilbert Man Kit 謝文杰",None,sfclicrec.asp?p=94051,ATG895,http://www.sfc.hk/publicregWeb/indi/ATG895/licenceRecord,,M,RO,2013-07-08,2014-10-26
"Tse, Jean-Louis Chi-Ho 謝志豪",None,sfclicrec.asp?p=122375,APJ316,http://www.sfc.hk/publicregWeb/indi/APJ316/licenceRecord,,,Rep,2007-08-06,2009-02-26
"Tsoi, Sau Hung 蔡秀虹",None,sfclicrec.asp?p=94226,ANH713,http://www.sfc.hk/publicregWeb/indi/ANH713/licenceRecord,,,Rep,2006-04-21,
"Tsui, Hing Ling 徐馨寧",None,sfclicrec.asp?p=118668,ANL934,http://www.sfc.hk/publicregWeb/indi/ANL934/licenceRecord,,,Rep,2006-05-30,2010-06-09
"Vachhani, Koustubh Vijay ",None,sfclicrec.asp?p=94227,AML409,http://www.sfc.hk/publicregWeb/indi/AML409/licenceRecord,,M,Rep,2005-09-08,2006-06-24
"Vachhani, Koustubh Vijay ",None,sfclicrec.asp?p=94227,AML409,http://www.sfc.hk/publicregWeb/indi/AML409/licenceRecord,,M,Rep,2006-09-22,2012-12-15
"Vannesson, Laurent Xavier Marie ",None,sfclicrec.asp?p=11790128,BKL385,http://www.sfc.hk/publicregWeb/indi/BKL385/licenceRecord,,M,Rep,2017-08-17,
"Vanoverberghe, Vincent Thomas Pierre ",None,sfclicrec.asp?p=2504131,BGO491,http://www.sfc.hk/publicregWeb/indi/BGO491/licenceRecord,,M,Rep,2015-11-24,
"Vayn, Jonathan Rene ",None,sfclicrec.asp?p=94228,AQA493,http://www.sfc.hk/publicregWeb/indi/AQA493/licenceRecord,,M,Rep,2007-11-20,2015-01-31
"Veran, Alexandre Pierre Henri ",None,sfclicrec.asp?p=19382855,BND351,http://www.sfc.hk/publicregWeb/indi/BND351/licenceRecord,,M,Rep,2018-07-11,2018-07-19
"Vercaemer, Olivier Alain Philippe ",None,sfclicrec.asp?p=1990581,BAO460,http://www.sfc.hk/publicregWeb/indi/BAO460/licenceRecord,,M,Rep,2012-12-05,2018-08-31
"Veylon, Thomas Arthur Alexandre ",None,sfclicrec.asp?p=124464,AQN536,http://www.sfc.hk/publicregWeb/indi/AQN536/licenceRecord,,M,Rep,2008-02-22,2009-09-26
"Vietti, Enrico ",None,sfclicrec.asp?p=2321795,BEE489,http://www.sfc.hk/publicregWeb/indi/BEE489/licenceRecord,,M,Rep,2014-09-18,
"Vijayant, Aashutosh ",None,sfclicrec.asp?p=86468,AVA402,http://www.sfc.hk/publicregWeb/indi/AVA402/licenceRecord,,,Rep,2010-04-15,2011-05-07
"Villaceque, Pierre Eric Georges ",None,sfclicrec.asp?p=94052,AJT914,http://www.sfc.hk/publicregWeb/indi/AJT914/licenceRecord,,M,Rep,2004-04-16,2008-11-05
"Villaceque, Pierre Eric Georges ",None,sfclicrec.asp?p=94052,AJT914,http://www.sfc.hk/publicregWeb/indi/AJT914/licenceRecord,,M,RO,2008-11-05,2017-06-30
"Vinais, Pascal Thierry Jean-Marie ",None,sfclicrec.asp?p=103456,ACZ236,http://www.sfc.hk/publicregWeb/indi/ACZ236/licenceRecord,,,Rep,,2003-11-26
"Vinais, Pascal Thierry Jean-Marie ",None,sfclicrec.asp?p=103456,ACZ236,http://www.sfc.hk/publicregWeb/indi/ACZ236/licenceRecord,,,RO,2003-11-26,2004-03-03
"Vincent, Pierre-Victor Nicolas Marie ",None,sfclicrec.asp?p=22202574,BNO849,http://www.sfc.hk/publicregWeb/indi/BNO849/licenceRecord,,,Rep,2018-09-20,
"Von-Pine, Pierre-Gerard ",None,sfclicrec.asp?p=127939,ASX560,http://www.sfc.hk/publicregWeb/indi/ASX560/licenceRecord,,,Rep,2009-05-07,2011-04-15
"Vukovic, Gabriel ",None,sfclicrec.asp?p=112069,AIH467,http://www.sfc.hk/publicregWeb/indi/AIH467/licenceRecord,,,Rep,,2007-06-01
"Wadel, Vincent Nicolas Roger Jean ",None,sfclicrec.asp?p=2575569,BHL501,http://www.sfc.hk/publicregWeb/indi/BHL501/licenceRecord,,M,Rep,2016-05-10,
"Wan, Steve Kwok Wai 溫國偉",None,sfclicrec.asp?p=2132140,ACI294,http://www.sfc.hk/publicregWeb/indi/ACI294/licenceRecord,,M,Rep,2013-09-13,
"Wang, Fei (SFC:BBN691) 王妃",None,sfclicrec.asp?p=2097137,BBN691,http://www.sfc.hk/publicregWeb/indi/BBN691/licenceRecord,,,Rep,2014-11-17,2014-12-17
"Wang, Guanyi 王冠軼",None,sfclicrec.asp?p=2127175,BBU539,http://www.sfc.hk/publicregWeb/indi/BBU539/licenceRecord,,,Rep,2013-09-04,2014-04-16
"Wang, Haitian 王海天",None,sfclicrec.asp?p=116849,AML411,http://www.sfc.hk/publicregWeb/indi/AML411/licenceRecord,,,Rep,2005-09-08,2006-08-03
"Wang, Han (SFC:BIC317) 汪涵",None,sfclicrec.asp?p=2634717,BIC317,http://www.sfc.hk/publicregWeb/indi/BIC317/licenceRecord,,,Rep,2019-10-28,
"Wang, Hsiao-Ching (SFC:BEA180) 王筱清",None,sfclicrec.asp?p=2307464,BEA180,http://www.sfc.hk/publicregWeb/indi/BEA180/licenceRecord,,,Rep,2014-08-14,2015-03-18
"Wang, Hsiao-Ching (SFC:BEA180) 王筱清",None,sfclicrec.asp?p=2307464,BEA180,http://www.sfc.hk/publicregWeb/indi/BEA180/licenceRecord,,,Rep,2015-05-12,
"Wang, Jerry Gerui 王戈銳",None,sfclicrec.asp?p=78064,AVH935,http://www.sfc.hk/publicregWeb/indi/AVH935/licenceRecord,,M,Rep,2012-09-18,2014-05-15
"Wang, Ouya 王歐亞",None,sfclicrec.asp?p=2384347,BEZ245,http://www.sfc.hk/publicregWeb/indi/BEZ245/licenceRecord,,,Rep,2015-02-13,2019-06-21
"Wang, Shan (SFC:AQI739) 王珊",None,sfclicrec.asp?p=124197,AQI739,http://www.sfc.hk/publicregWeb/indi/AQI739/licenceRecord,,,Rep,2008-01-23,2009-01-10
"Wang, Tianjiao 王天嬌",None,sfclicrec.asp?p=1922291,AZV699,http://www.sfc.hk/publicregWeb/indi/AZV699/licenceRecord,,,Rep,2012-07-09,
"Wang, Xiaorui (SFC:BNH572) 王曉睿",None,sfclicrec.asp?p=21580314,BNH572,http://www.sfc.hk/publicregWeb/indi/BNH572/licenceRecord,,,Rep,2018-08-06,
"Wang, Xiaoxian 王小嫻",None,sfclicrec.asp?p=2208656,BCY754,http://www.sfc.hk/publicregWeb/indi/BCY754/licenceRecord,,,Rep,2014-02-20,2016-03-04
"Wang, Yun Yu 王雲玉",None,sfclicrec.asp?p=68793,AOB063,http://www.sfc.hk/publicregWeb/indi/AOB063/licenceRecord,,,Rep,2006-10-11,2009-09-01
"Wen, Shu ",None,sfclicrec.asp?p=127119,ARW269,http://www.sfc.hk/publicregWeb/indi/ARW269/licenceRecord,,,Rep,2008-11-14,2009-03-04
"Werno, Alexandre Maurice Louis ",None,sfclicrec.asp?p=94229,APP898,http://www.sfc.hk/publicregWeb/indi/APP898/licenceRecord,,M,Rep,2007-09-11,2013-05-02
"Winiger, Ariel Werner ",None,sfclicrec.asp?p=94053,APK401,http://www.sfc.hk/publicregWeb/indi/APK401/licenceRecord,,,Rep,2007-08-16,2009-07-23
"Winiger, Ariel Werner ",None,sfclicrec.asp?p=94053,APK401,http://www.sfc.hk/publicregWeb/indi/APK401/licenceRecord,,,RO,2009-07-23,2019-09-27
"Wise, Adam John ",None,sfclicrec.asp?p=94230,AVA399,http://www.sfc.hk/publicregWeb/indi/AVA399/licenceRecord,,M,Rep,2010-04-15,2012-03-31
"Wise, Adam John ",None,sfclicrec.asp?p=94230,AVA399,http://www.sfc.hk/publicregWeb/indi/AVA399/licenceRecord,,M,Rep,2015-09-02,
"Wong, Chi Kwong (SFC:ACX772) 王志光",None,sfclicrec.asp?p=103419,ACX772,http://www.sfc.hk/publicregWeb/indi/ACX772/licenceRecord,,,Rep,,2004-08-10
"Wong, Cynthia Sin Fai (SFC:AHX655) 黃倩暉",None,sfclicrec.asp?p=64297,AHX655,http://www.sfc.hk/publicregWeb/indi/AHX655/licenceRecord,,F,Rep,,2003-07-01
"Wong, Cynthia Yuan Sin 黃浣蒨",None,sfclicrec.asp?p=1954832,BAF074,http://www.sfc.hk/publicregWeb/indi/BAF074/licenceRecord,,F,Rep,2012-09-17,2013-11-20
"Wong, Cynthia Yuan Sin 黃浣蒨",None,sfclicrec.asp?p=1954832,BAF074,http://www.sfc.hk/publicregWeb/indi/BAF074/licenceRecord,,F,RO,2013-11-20,
"Wong, Edwin Chun Yin 王俊賢",None,sfclicrec.asp?p=128756,ATX997,http://www.sfc.hk/publicregWeb/indi/ATX997/licenceRecord,,M,Rep,2009-10-12,2009-11-12
"Wong, Geraldine Ling Wai 黃齡慧",None,sfclicrec.asp?p=129684,AVC121,http://www.sfc.hk/publicregWeb/indi/AVC121/licenceRecord,,F,Rep,2010-04-26,2011-08-27
"Wong, Ho Lap (SFC:BNB198) 黃浩立",None,sfclicrec.asp?p=17301513,BNB198,http://www.sfc.hk/publicregWeb/indi/BNB198/licenceRecord,,,Rep,2018-06-14,2019-10-24
"Wong, Jack Chak Kei 王澤基",None,sfclicrec.asp?p=126454,ARN581,http://www.sfc.hk/publicregWeb/indi/ARN581/licenceRecord,48.0,M,Rep,2013-12-09,2017-08-07
"Wong, Jason Ka Chun 王家駿",None,sfclicrec.asp?p=2326470,BEG041,http://www.sfc.hk/publicregWeb/indi/BEG041/licenceRecord,,M,Rep,2014-09-29,2017-07-14
"Wong, Joseph Man Jo (SFC:ANF134) 黃文藻",None,sfclicrec.asp?p=118147,ANF134,http://www.sfc.hk/publicregWeb/indi/ANF134/licenceRecord,,M,Rep,2006-12-07,2008-08-02
"Wong, Ka Lai 黃嘉麗",None,sfclicrec.asp?p=130058,AVN028,http://www.sfc.hk/publicregWeb/indi/AVN028/licenceRecord,,,Rep,2010-07-26,2011-08-06
"Wong, Ka Lai 黃嘉麗",None,sfclicrec.asp?p=130058,AVN028,http://www.sfc.hk/publicregWeb/indi/AVN028/licenceRecord,,,Rep,2012-10-22,2015-11-30
"Wong, Ka-Bow 黃家寶",None,sfclicrec.asp?p=120354,AOH910,http://www.sfc.hk/publicregWeb/indi/AOH910/licenceRecord,,,Rep,2006-12-19,2008-09-01
"Wong, Man Yi (SFC:AOX049) 黃敏儀",None,sfclicrec.asp?p=121373,AOX049,http://www.sfc.hk/publicregWeb/indi/AOX049/licenceRecord,,,Rep,2007-05-09,2008-03-21
"Wong, Manfred Man Chun 黃文俊",None,sfclicrec.asp?p=94231,ASD075,http://www.sfc.hk/publicregWeb/indi/ASD075/licenceRecord,,M,Rep,2008-12-03,2011-12-10
"Wong, Ming Cheung 王銘祥",None,sfclicrec.asp?p=2169050,BCI344,http://www.sfc.hk/publicregWeb/indi/BCI344/licenceRecord,,,Rep,2013-11-25,2014-12-05
"Wong, Paula Man Yee 黃雯誼",None,sfclicrec.asp?p=97876,AQE956,http://www.sfc.hk/publicregWeb/indi/AQE956/licenceRecord,,F,Rep,2017-01-04,2019-05-31
"Wong, Polly Po-Yee 黃寶儀",None,sfclicrec.asp?p=104741,AEG184,http://www.sfc.hk/publicregWeb/indi/AEG184/licenceRecord,,,Rep,2006-05-23,2007-05-19
"Wong, Rainbow Nga Man 黃雅文",None,sfclicrec.asp?p=126469,ARN683,http://www.sfc.hk/publicregWeb/indi/ARN683/licenceRecord,,,Rep,2008-08-25,2008-11-29
"Wong, Sze Hang 黃斯恒",None,sfclicrec.asp?p=98790,ALG184,http://www.sfc.hk/publicregWeb/indi/ALG184/licenceRecord,,,Rep,2005-02-24,2007-07-14
"Wong, Tsz Kin (SFC:ALA499) 王子健",None,sfclicrec.asp?p=78570,ALA499,http://www.sfc.hk/publicregWeb/indi/ALA499/licenceRecord,,,Rep,2004-07-28,2004-12-14
"Wong, Vincy Wing Sze (SFC:BEA196) 王穎時",None,sfclicrec.asp?p=2307465,BEA196,http://www.sfc.hk/publicregWeb/indi/BEA196/licenceRecord,,,Rep,2014-08-14,2015-05-15
"Wong, Wai Keong 黃偉強",None,sfclicrec.asp?p=116848,AML410,http://www.sfc.hk/publicregWeb/indi/AML410/licenceRecord,,,Rep,2005-09-08,2006-04-18
"Wong, Yun Sum 黃潤森",None,sfclicrec.asp?p=1939259,BAA672,http://www.sfc.hk/publicregWeb/indi/BAA672/licenceRecord,,,Rep,2018-11-20,
"Woo, John Bong Lam 鄔邦林",None,sfclicrec.asp?p=94232,AMZ222,http://www.sfc.hk/publicregWeb/indi/AMZ222/licenceRecord,,M,Rep,2006-02-03,2017-03-31
"Woodrow, Stephen Lawrence ",None,sfclicrec.asp?p=84279,AQQ821,http://www.sfc.hk/publicregWeb/indi/AQQ821/licenceRecord,,M,Rep,2016-02-01,
"Wu, Wing Sze (SFC:ANH710) 胡詠詩",None,sfclicrec.asp?p=94233,ANH710,http://www.sfc.hk/publicregWeb/indi/ANH710/licenceRecord,,,Rep,2006-04-21,2015-11-13
"Wu, Yangdong 鄔揚棟",None,sfclicrec.asp?p=94234,AWN210,http://www.sfc.hk/publicregWeb/indi/AWN210/licenceRecord,,,Rep,2011-01-03,2013-01-12
"Wu, Yi (SFC:BDP233) 吳昳",None,sfclicrec.asp?p=2284206,BDP233,http://www.sfc.hk/publicregWeb/indi/BDP233/licenceRecord,,,Rep,2014-06-20,2017-06-30
"Wu, Yun (SFC:AQL039) 吳雲",None,sfclicrec.asp?p=124313,AQL039,http://www.sfc.hk/publicregWeb/indi/AQL039/licenceRecord,,,Rep,2008-02-04,2009-01-20
"Wu, Yunpeng 吳云鵬",None,sfclicrec.asp?p=90052,AMX486,http://www.sfc.hk/publicregWeb/indi/AMX486/licenceRecord,,,Rep,2006-01-11,2006-09-15
"Wu, Yunpeng 吳云鵬",None,sfclicrec.asp?p=90052,AMX486,http://www.sfc.hk/publicregWeb/indi/AMX486/licenceRecord,,,Rep,2006-12-21,2007-05-29
"Xing, Yiling 邢一凌",None,sfclicrec.asp?p=2393446,BFC904,http://www.sfc.hk/publicregWeb/indi/BFC904/licenceRecord,,,Rep,2015-03-17,2016-02-05
"Xu, Peisi 許培思",None,sfclicrec.asp?p=1964098,BAH394,http://www.sfc.hk/publicregWeb/indi/BAH394/licenceRecord,,,Rep,2012-10-09,2012-12-22
"Xu, Tianjie 許天杰",None,sfclicrec.asp?p=134087,AYO003,http://www.sfc.hk/publicregWeb/indi/AYO003/licenceRecord,,,Rep,2011-11-28,2013-09-13
"Xu, Tianjie 許天杰",None,sfclicrec.asp?p=134087,AYO003,http://www.sfc.hk/publicregWeb/indi/AYO003/licenceRecord,,,Rep,2013-11-11,2018-10-26
"Xu, Yanwen 徐灧雯",None,sfclicrec.asp?p=94235,AVS040,http://www.sfc.hk/publicregWeb/indi/AVS040/licenceRecord,,,Rep,2010-08-13,2013-11-30
"Yagi, Kayo 八木佳代",None,sfclicrec.asp?p=124714,AQQ766,http://www.sfc.hk/publicregWeb/indi/AQQ766/licenceRecord,,,Rep,2014-03-19,
"Yamashita, Yuichi 山下裕一",None,sfclicrec.asp?p=94236,ATI166,http://www.sfc.hk/publicregWeb/indi/ATI166/licenceRecord,,,Rep,2009-08-10,2012-08-07
"Yan, Wenfeng 嚴文豐",None,sfclicrec.asp?p=2365144,BET252,http://www.sfc.hk/publicregWeb/indi/BET252/licenceRecord,,,Rep,2014-12-31,2015-08-03
"Yang, Chin-Lin ",None,sfclicrec.asp?p=94237,AYA735,http://www.sfc.hk/publicregWeb/indi/AYA735/licenceRecord,,,Rep,2011-09-12,2012-06-07
"Yang, Fei (SFC:BEJ497) 楊騑",None,sfclicrec.asp?p=2336714,BEJ497,http://www.sfc.hk/publicregWeb/indi/BEJ497/licenceRecord,,,Rep,2014-10-24,2014-11-03
"Yang, Xinyu 楊心宇",None,sfclicrec.asp?p=8116008,BJJ077,http://www.sfc.hk/publicregWeb/indi/BJJ077/licenceRecord,,,Rep,2017-04-18,2019-09-20
"Yao, Wei (SFC:BJV305) 姚煒",None,sfclicrec.asp?p=11743074,BJV305,http://www.sfc.hk/publicregWeb/indi/BJV305/licenceRecord,,,Rep,2017-07-06,2017-10-31
"Yap, Chor Wu 叶佐武",None,sfclicrec.asp?p=132799,AYG236,http://www.sfc.hk/publicregWeb/indi/AYG236/licenceRecord,,,Rep,2011-10-17,2016-01-08
"Yau, Sin Sze 邱倩詩",None,sfclicrec.asp?p=118745,ANM681,http://www.sfc.hk/publicregWeb/indi/ANM681/licenceRecord,,,Rep,2006-07-19,2007-05-29
"Ye, Zhenzuo 叶振作",None,sfclicrec.asp?p=2472838,BGD810,http://www.sfc.hk/publicregWeb/indi/BGD810/licenceRecord,,,Rep,2016-07-25,
"Yeung, Chun Kit (SFC:BGX252) 楊俊傑",None,sfclicrec.asp?p=2530989,BGX252,http://www.sfc.hk/publicregWeb/indi/BGX252/licenceRecord,,,Rep,2019-11-21,
"Yeung, Chun Pui 楊竣棓",None,sfclicrec.asp?p=2707079,BJE036,http://www.sfc.hk/publicregWeb/indi/BJE036/licenceRecord,,,Rep,2019-07-04,
"Yeung, Eunice Yi Ting 楊依婷",None,sfclicrec.asp?p=94238,AVX421,http://www.sfc.hk/publicregWeb/indi/AVX421/licenceRecord,,,Rep,2010-09-27,2015-07-01
"Yeung, Jacky Tsz Kit 楊子傑",None,sfclicrec.asp?p=100154,ASZ509,http://www.sfc.hk/publicregWeb/indi/ASZ509/licenceRecord,,,Rep,2009-05-20,2009-06-27
"Yim, Choi Tik 嚴彩滌",None,sfclicrec.asp?p=2379153,BEX655,http://www.sfc.hk/publicregWeb/indi/BEX655/licenceRecord,,,Rep,2015-02-02,2015-05-29
