Name,URL,Age in 2020,Gender,Role,From,Until
"Yeung, Kwong Yi 楊光宜",sfclicrec.asp?p=91910,,,Rep,2012-11-15,2018-03-08
"Yeung, Ling Yan 楊苓欣",sfclicrec.asp?p=74155,,,Rep,2012-12-24,2016-01-06
"Yeung, Pak Keung 楊柏強",sfclicrec.asp?p=119601,,,Rep,2010-03-01,2011-09-01
"Yeung, Patrick Pak To 楊伯陶",sfclicrec.asp?p=82380,,M,Rep,2005-09-20,2012-01-18
"Yeung, Po Sum 楊寶琛",sfclicrec.asp?p=2663056,,,Rep,2016-11-23,2018-06-13
"Yeung, Po Yi 楊寶宜",sfclicrec.asp?p=2575537,,,Rep,2017-03-16,
"Yeung, Tat Tong 楊達棠",sfclicrec.asp?p=1932223,,,Rep,2012-07-30,2013-07-17
"Yeung, Ting Bong 楊定邦",sfclicrec.asp?p=124644,,,Rep,2008-03-07,2008-03-12
"Yeung, Tsz Kwong 楊子光",sfclicrec.asp?p=82381,,,Rep,2008-03-10,2017-01-13
"Yeung, Wai Kei (SFC:ABQ742) 楊偉基",sfclicrec.asp?p=82069,,,Rep,,2013-10-21
"Yeung, Wai Kei (SFC:ABQ742) 楊偉基",sfclicrec.asp?p=82069,,,RO,2013-10-21,
"Yeung, Wai Kin (SFC:AMF681) 楊煒堅",sfclicrec.asp?p=116390,,,Rep,2005-08-23,2006-05-19
"Yeung, Wan Hang 楊尹恆",sfclicrec.asp?p=121011,,,Rep,2007-03-26,2008-07-16
"Yeung, Wing Ling 楊穎玲",sfclicrec.asp?p=130764,,,Rep,2011-01-20,2011-03-05
"Yeung, Yeung (SFC:BJE026) 楊洋",sfclicrec.asp?p=2704322,,,Rep,2018-01-11,2019-08-16
"Yeung, Yi Yam 楊宜鑫",sfclicrec.asp?p=2315950,,,Rep,2014-09-03,2015-11-30
"Yick, Ho Chuen 易浩泉",sfclicrec.asp?p=82382,,,Rep,2008-12-08,2015-04-14
"Yim, Eric Ying Yee 嚴英宜",sfclicrec.asp?p=95137,,M,Rep,2015-03-30,2018-02-06
"Yim, Ming Kuen 嚴明娟",sfclicrec.asp?p=82383,,,Rep,,
"Ying, Fuk Shing 英福成",sfclicrec.asp?p=111177,,,Rep,2005-08-08,2006-09-19
"Yip, Anita Wing Sze 葉詠詩",sfclicrec.asp?p=82386,,F,Rep,,2019-12-08
"Yip, Anthony Wing Kai 葉永楷",sfclicrec.asp?p=111765,,M,Rep,2007-03-13,2010-02-18
"Yip, Chi Chung (SFC:ALQ632) 葉志聰",sfclicrec.asp?p=115244,,,Rep,2005-10-06,2006-11-21
"Yip, Ching Shan (SFC:ACZ125) 葉青山",sfclicrec.asp?p=82060,,,Rep,2007-06-21,2008-01-01
"Yip, Ching Shan (SFC:ACZ125) 葉青山",sfclicrec.asp?p=82060,,,Rep,2009-05-04,2009-10-12
"Yip, Chun Wai (SFC:ACP491) 葉振威",sfclicrec.asp?p=82384,,,Rep,2005-05-18,2019-02-28
"Yip, Chung Hong 葉仲康",sfclicrec.asp?p=82385,,,Rep,2007-07-26,
"Yip, Ka Lung 葉家龍",sfclicrec.asp?p=79238,,,RO,2010-05-20,2010-08-18
"Yip, Kit Hang 葉杰恒",sfclicrec.asp?p=22196044,,,Rep,2018-09-18,2019-01-31
"Yip, Lai Kuen 葉麗娟",sfclicrec.asp?p=82061,,,Rep,2014-12-29,2018-12-05
"Yip, Melody 葉沛怡",sfclicrec.asp?p=129323,,,Rep,2010-02-10,2010-04-22
"Yip, Pui Yee (SFC:AXM458) 葉佩怡",sfclicrec.asp?p=70585,,,Rep,2014-08-22,
"Yip, Sara Pui Sze 葉佩詩",sfclicrec.asp?p=79383,,F,Rep,,2007-05-02
"Yip, Tang Pang 葉騰鵬",sfclicrec.asp?p=2095114,,,Rep,2017-09-05,2019-03-31
"Yip, Tsun Wah Alvan 葉俊華",sfclicrec.asp?p=128447,,,Rep,2009-08-24,2010-10-04
"Yip, Wai Yan (SFC:AXZ867) 葉渭茵",sfclicrec.asp?p=81972,,,Rep,2011-11-07,2012-10-08
"Yip, Wing Chuen 葉永泉",sfclicrec.asp?p=82494,,,Rep,2008-03-31,2018-04-13
"Yip, Wing Chuen 葉永泉",sfclicrec.asp?p=82494,,,Rep,2019-01-11,
"Yip, Yuk Lam 葉旭林",sfclicrec.asp?p=82387,,,Rep,2009-11-12,2012-02-17
"Yiu, Chi Chung 姚志忠",sfclicrec.asp?p=2121266,,,Rep,2014-01-20,2014-06-07
"Yiu, Hoi Yip 姚開業",sfclicrec.asp?p=22108803,,,Rep,2018-08-29,
"Yiu, Kam Fai 姚錦輝",sfclicrec.asp?p=2481335,,,Rep,2015-09-30,2017-03-31
"Yiu, Wai Lam 姚瑋霖",sfclicrec.asp?p=2540751,,,Rep,2019-03-27,
"Yu, Bernard Ka Ho 余家豪",sfclicrec.asp?p=98515,40,M,Rep,2013-12-04,2016-06-27
"Yu, Bernard Ka Ho 余家豪",sfclicrec.asp?p=98515,40,M,Rep,2018-07-20,2019-09-03
"Yu, Bernard Ka Ho 余家豪",sfclicrec.asp?p=98515,40,M,RO,2019-09-03,
"Yu, Garry Wing Lok 余永祿",sfclicrec.asp?p=82392,,M,Rep,2008-07-30,2012-09-29
"Yu, Ka Ho (SFC:ANZ991) 余家浩",sfclicrec.asp?p=82388,,,Rep,2006-09-28,
"Yu, Kenny Kai Yin 余啟賢",sfclicrec.asp?p=2687040,,M,Rep,2017-01-17,2018-06-29
"Yu, Kevin Wah Foo 余華富",sfclicrec.asp?p=71428,,M,Rep,,2008-10-18
"Yu, Kwok Fai (SFC:APG562) 楊國輝",sfclicrec.asp?p=82389,,,Rep,2007-08-21,2016-09-02
"Yu, Lap Kwan 余立群",sfclicrec.asp?p=82390,,,Rep,2007-07-03,2018-04-07
"Yu, Peijun 余培軍",sfclicrec.asp?p=82391,,,Rep,2010-04-15,2012-11-07
"Yu, Pui Pui 余珮珮",sfclicrec.asp?p=95718,,,Rep,,2003-04-26
"Yu, Vivien Wei Sung 余惠心",sfclicrec.asp?p=82063,,F,Rep,2014-04-28,2014-09-10
"Yu, Xingcheng 于瑆珵",sfclicrec.asp?p=22695260,,,Rep,2019-01-25,
"Yu, Yang (SFC:BGB011) 于楊",sfclicrec.asp?p=2466019,,,Rep,2015-08-24,2018-06-05
"Yu, Yanming (SFC:BHU077) 喻彥銘",sfclicrec.asp?p=2614124,,,Rep,2016-08-02,2017-08-08
"Yu, Yuen Moon 余源滿",sfclicrec.asp?p=95243,,,Rep,,2004-07-06
"Yuan, Ransi 袁然思",sfclicrec.asp?p=2352949,,,Rep,2014-12-01,2019-05-31
"Yuan, Xiang 苑翔",sfclicrec.asp?p=22144328,,,Rep,2018-09-06,2018-11-01
"Yue, Chun Shun 茹宗舜",sfclicrec.asp?p=82393,,,Rep,2005-01-24,
"Yue, Yuk Chun 茹玉進",sfclicrec.asp?p=82495,,,Rep,,
"Yuen, Ching Ngai 阮政毅",sfclicrec.asp?p=23397657,,,Rep,2019-07-08,
"Yuen, Siu Lun 阮兆倫",sfclicrec.asp?p=112701,,M,Rep,2010-03-22,2011-01-24
"Yuen, To Tai 袁多",sfclicrec.asp?p=1886209,,,Rep,2012-04-26,2012-12-22
"Yuen, Trevor Yat Shing 袁溢誠",sfclicrec.asp?p=82394,,M,Rep,2005-02-25,
"Yung, Chi Hong 容志康",sfclicrec.asp?p=107175,,,Rep,2018-07-31,2018-08-06
"Yung, Jeffrey Chun Fai 容俊暉",sfclicrec.asp?p=23976348,,M,Rep,2019-12-02,
"Yung, Lik Hang 翁力行",sfclicrec.asp?p=82395,,,Rep,2010-05-13,
"Zaldana Calles, Raul Armando ",sfclicrec.asp?p=22674045,,M,Rep,2019-01-21,2019-03-31
"Zee, Helen 徐閔",sfclicrec.asp?p=17636,53,F,RO,2013-05-07,2019-08-31
"Zeng, Qingpei 曾慶培",sfclicrec.asp?p=24036874,,,Rep,2019-12-19,
"Zeng, Yujie 曾宇杰",sfclicrec.asp?p=22532522,,,Rep,2018-12-10,
"Zhang, Aidi 張愛娣",sfclicrec.asp?p=118587,,,Rep,2012-08-24,2012-09-25
"Zhang, Dongnan 張棟楠",sfclicrec.asp?p=12086918,,,Rep,2018-06-06,2019-03-21
"Zhang, Fufei 張符飛",sfclicrec.asp?p=116707,,,Rep,2015-06-02,
"Zhang, Hao (SFC:ASW837) 張昊",sfclicrec.asp?p=127894,34,M,Rep,2019-10-18,
"Zhang, Jian (SFC:AJN917) 張堅",sfclicrec.asp?p=58042,,,Rep,2004-05-31,2005-05-01
"Zhang, Jingjing (SFC:BNN778) 張菁菁",sfclicrec.asp?p=22402983,,,Rep,2018-11-07,2019-08-20
"Zhang, Liang (SFC:BPD770) 張亮",sfclicrec.asp?p=23918084,,,Rep,2019-11-18,
"Zhang, Min (SFC:BJO850) 張敏",sfclicrec.asp?p=10492577,,,Rep,2017-05-17,
"Zhang, Peter Sihao 張司豪",sfclicrec.asp?p=22763372,,M,Rep,2019-10-10,
"Zhang, Shaobo 張少博",sfclicrec.asp?p=2656157,,,Rep,2018-03-01,
"Zhang, Shida Anson 張士達",sfclicrec.asp?p=23401816,,,Rep,2019-07-09,2019-07-16
"Zhang, Shuqi (SFC:BOC312) 章書琦",sfclicrec.asp?p=22774893,,,Rep,2019-08-19,
"Zhang, Sijia (SFC:BKF448) 張思嘉",sfclicrec.asp?p=11789132,,,Rep,2017-08-15,
"Zhang, Wenjun (SFC:AVA229) 張文俊",sfclicrec.asp?p=82496,,,Rep,2010-04-22,2013-12-12
"Zhang, Yibin (SFC:AWT443) 章宜斌",sfclicrec.asp?p=81919,49,,RO,2018-03-01,2019-11-19
"Zhang, Yige (SFC:BIL592) 張一歌",sfclicrec.asp?p=2649277,,,Rep,2017-06-20,
"Zhang, Yihang 張奕航",sfclicrec.asp?p=82497,,,Rep,2010-04-22,2014-12-31
"Zhang, Yijing (SFC:AXZ682) 張怡婧",sfclicrec.asp?p=132223,,,Rep,2018-08-07,
"Zhang, Yuting (SFC:BBM640) 張瑜婷",sfclicrec.asp?p=2103949,,,Rep,2013-07-22,2016-10-12
"Zhang, Zhoubo 張洲博",sfclicrec.asp?p=2597815,,,Rep,2019-10-08,
"Zhang, Ziwei 張紫薇",sfclicrec.asp?p=2489273,,,Rep,2015-10-22,
"Zhao, Cui (SFC:AOS271) 趙璀",sfclicrec.asp?p=88441,,,Rep,2015-04-27,2018-08-06
"Zhao, Cui (SFC:AOS271) 趙璀",sfclicrec.asp?p=88441,,,RO,2018-08-06,
"Zhao, Hongyan 趙洪岩",sfclicrec.asp?p=2510890,,,Rep,2018-11-01,2019-04-15
"Zhao, Jun (SFC:APR313) 趙軍",sfclicrec.asp?p=123002,,,Rep,2007-10-25,2008-10-01
"Zhao, Min (SFC:BGB939) 趙敏",sfclicrec.asp?p=2468950,,,Rep,2015-08-31,
"Zhao, Ran 趙然",sfclicrec.asp?p=2539634,,,Rep,2016-02-25,
"Zhao, Rang 趙壤",sfclicrec.asp?p=2338616,,,Rep,2015-08-06,2016-02-27
"Zhao, Tao (SFC:AZX096) 趙濤",sfclicrec.asp?p=1929683,,,Rep,2014-07-18,2014-12-13
"Zhao, Yang (SFC:ARS552) 趙陽",sfclicrec.asp?p=70310,,,RO,2017-09-18,
"Zhao, Zhiwei 趙志威",sfclicrec.asp?p=2491186,,,Rep,2016-11-30,
"Zheng, Boyu 鄭博羽",sfclicrec.asp?p=22695261,,,Rep,2019-01-25,
"Zheng, Xiaomin 鄭小敏",sfclicrec.asp?p=82419,,,Rep,2010-05-12,2012-06-28
"Zheng, Yupeng 鄭宇朋",sfclicrec.asp?p=2504125,,,Rep,2015-11-24,2016-09-21
"Zheng, Zhiqiang ",sfclicrec.asp?p=82396,,,Rep,2010-04-13,2016-03-07
"Zheng, Zhiqiang ",sfclicrec.asp?p=82396,,,RO,2016-03-07,2019-09-05
"Zheng, Zhiqiang ",sfclicrec.asp?p=82396,,,Rep,2019-09-05,
"Zhong, Huang 鍾煌",sfclicrec.asp?p=2272031,,,Rep,2014-05-22,2017-06-28
"Zhou, Chang Qing 周常青",sfclicrec.asp?p=80556,,,Rep,2012-09-03,2014-05-30
"Zhou, Chunquan 周春泉",sfclicrec.asp?p=1918732,,,Rep,2014-03-19,2016-01-30
"Zhou, Heng (SFC:AQP580) 周珩",sfclicrec.asp?p=82498,,,Rep,2009-07-22,2011-10-17
"Zhou, Hongyu (SFC:ATD513) 周宏宇",sfclicrec.asp?p=128117,,,Rep,2010-05-12,2011-07-14
"Zhou, Jing (SFC:AVR952) 周涇",sfclicrec.asp?p=82421,,,Rep,2011-12-05,2012-12-14
"Zhou, Man 周曼",sfclicrec.asp?p=82397,,,Rep,2007-08-20,2012-07-18
"Zhou, Xiang (SFC:BFF189) 周翔",sfclicrec.asp?p=2405185,,,Rep,2017-09-11,
"Zhou, Yi (SFC:AKW840) 周禕",sfclicrec.asp?p=114085,,,Rep,2004-08-10,2005-06-23
"Zhou, Zhihao 周志浩",sfclicrec.asp?p=124742,,,Rep,2017-05-05,
"Zhu, Hengqiu 朱恆秋",sfclicrec.asp?p=73557,,,Rep,2013-07-29,2014-01-18
"Zhu, Jiang (SFC:AXF039) 朱江",sfclicrec.asp?p=81974,,,Rep,2011-04-21,2019-02-14
"Zhu, Jiang (SFC:BNB630) 朱江",sfclicrec.asp?p=20750940,,,Rep,2018-07-24,2019-02-14
"Zhu, Manfang 朱曼芳",sfclicrec.asp?p=2485389,,,Rep,2015-10-12,
"Zhu, Rui (SFC:BGH407) 朱瑞",sfclicrec.asp?p=2489922,,,Rep,2015-10-23,2018-12-13
"Zhuang, Chaozheng 庄潮錚",sfclicrec.asp?p=23865552,,,Rep,2019-11-04,
"Zou, Wenjia 鄒文佳",sfclicrec.asp?p=23760855,,,Rep,2019-10-08,
